,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
237,7,PRO 2016 s podporou Svobodných,21,Mádr Tomáš,,34,Svobodní,Svobodní,1 056,2.47,-,-,2018
238,9,Komunistická str.Čech a Moravy,12,Machaň Oldřich, Ing. CSc.,72,KSČM,BEZPP,950,2.64,-,-,2018
239,8,Liberec Plus+,4,Machartová Zora, Mgr.,36,NK,BEZPP,716,3.84,-,-,2018
240,3,Starostové pro Liberecký kraj,27,Makara Ondřej,,29,SLK,BEZPP,9 515,2.49,11,-,2018
241,8,Liberec Plus+,30,Malý Martin,,44,NK,BEZPP,393,2.11,-,-,2018
242,8,Liberec Plus+,9,Mandl Jan DiS., Mgr.,39,NK,BEZPP,619,3.32,-,-,2018
243,7,PRO 2016 s podporou Svobodných,26,Marek Bohdan, Mgr.,41,PRO2016,BEZPP,1 113,2.61,-,-,2018
244,3,Starostové pro Liberecký kraj,9,Marek Jan, Mgr.,39,SLK,BEZPP,10 161,2.66,9,*,2018
245,12,Česká str.sociálně demokrat.,33,Maršíková Božena,,47,ČSSD,ČSSD,543,2.15,-,-,2018
246,12,Česká str.sociálně demokrat.,34,Maršíková Božena,,21,ČSSD,ČSSD,548,2.17,-,-,2018
247,9,Komunistická str.Čech a Moravy,28,Matyášová Věra,,72,KSČM,KSČM,883,2.45,-,-,2018
248,12,Česká str.sociálně demokrat.,1,Mečl Jan, MUDr.,53,ČSSD,ČSSD,1 378,5.46,-,-,2018
249,4,Občanská demokratická strana,39,Meier Zdeněk, Ing.,49,ODS,ODS,2 061,2.06,35,-,2018
250,3,Starostové pro Liberecký kraj,36,Mejsnar Jiří, Ing.,36,SLK,BEZPP,9 121,2.39,20,-,2018
251,6,Liberec otevřený lidem - LOL!,38,Mejstříková Jarmila,,54,NK,BEZPP,1 216,1.93,36,-,2018
252,2,Svob.a př.dem.-T.Okamura (SPD),33,Micko František,,65,SPD,SPD,1 332,2.44,-,-,2018
253,2,Svob.a př.dem.-T.Okamura (SPD),24,Mihalovičová Alena,,71,SPD,SPD,1 375,2.52,-,-,2018
254,7,PRO 2016 s podporou Svobodných,17,Michal Petr,,46,Svobodní,Svobodní,1 069,2.5,-,-,2018
255,5,ANO 2011,18,Miklič Ĺuboš, Ing.,56,ANO,BEZPP,6 519,2.56,7,-,2018
256,8,Liberec Plus+,15,Mirovský Pavel,,42,NK,BEZPP,476,2.55,-,-,2018
257,11,Strana soukromníků ČR,28,Mitušina Michal,,25,Soukromníci,BEZPP,133,2.42,-,-,2018
258,9,Komunistická str.Čech a Moravy,17,Morávek Jaroslav, Ing.,84,KSČM,KSČM,949,2.63,-,-,2018
259,7,PRO 2016 s podporou Svobodných,28,Mráz Karel,,48,PRO2016,BEZPP,1 062,2.49,-,-,2018
260,5,ANO 2011,29,Nedomanský Martin,,22,ANO,BEZPP,6 370,2.5,18,-,2018
261,3,Starostové pro Liberecký kraj,13,Nejedlo David, MVDr.,47,SLK,BEZPP,10 660,2.79,13,*,2018
262,7,PRO 2016 s podporou Svobodných,31,Nekovář David,,25,Svobodní,BEZPP,1 022,2.39,-,-,2018
263,5,ANO 2011,1,Němeček Jiří, Ing. CSc.,71,ANO,BEZPP,7 485,2.94,1,*,2018
264,7,PRO 2016 s podporou Svobodných,12,Neuhäuser Petr,,47,PRO2016,PRO2016,1 119,2.62,-,-,2018
265,2,Svob.a př.dem.-T.Okamura (SPD),34,Nezdara Jaroslav,,45,SPD,SPD,1 325,2.42,-,-,2018
266,2,Svob.a př.dem.-T.Okamura (SPD),31,Nováková Anna,,76,SPD,SPD,1 346,2.46,-,-,2018
267,9,Komunistická str.Čech a Moravy,32,Nováková Christa,,76,KSČM,BEZPP,867,2.4,-,-,2018
268,9,Komunistická str.Čech a Moravy,29,Nováková Libuše,,70,KSČM,BEZPP,884,2.45,-,-,2018
269,7,PRO 2016 s podporou Svobodných,14,Novotná Pavlína, MUDr.,36,PRO2016,BEZPP,1 231,2.88,-,-,2018
270,1,Unie pro sport a zdraví,31,Novotný Pavel, Ing.,56,USZ,BEZPP,1 126,2.22,-,-,2018
271,10,Změna pro Liberec,16,Novotová Jahodová Jana,,45,NK,BEZPP,4 143,2.62,10,-,2018
272,12,Česká str.sociálně demokrat.,20,Oplt Jiří,,60,ČSSD,ČSSD,607,2.4,-,-,2018
273,12,Česká str.sociálně demokrat.,27,Opltová Blažena,,80,ČSSD,ČSSD,591,2.34,-,-,2018
274,12,Česká str.sociálně demokrat.,14,Opočenský Tomáš,,28,ČSSD,ČSSD,633,2.51,-,-,2018
275,8,Liberec Plus+,11,Paclt Michal,,32,NK,BEZPP,445,2.38,-,-,2018
276,8,Liberec Plus+,38,Pacltová Věra,,61,NK,BEZPP,368,1.97,-,-,2018
277,1,Unie pro sport a zdraví,21,Patrman Miroslav, Ing.,56,USZ,BEZPP,1 584,3.13,-,-,2018
278,12,Česká str.sociálně demokrat.,32,Pavlatová Jaroslava,,71,ČSSD,ČSSD,549,2.17,-,-,2018
279,10,Změna pro Liberec,6,Pavlová Marie, Ing.,74,Změna,Změna,4 197,2.66,6,*,2018
280,5,ANO 2011,31,Pažout Ladislav,,74,ANO,BEZPP,6 306,2.48,20,-,2018
281,12,Česká str.sociálně demokrat.,29,Pěnička Zbyněk,,67,ČSSD,ČSSD,602,2.38,-,-,2018
282,1,Unie pro sport a zdraví,10,Pešek Jindřich, Ing.,54,USZ,BEZPP,1 332,2.63,-,-,2018
283,11,Strana soukromníků ČR,24,Peterka Roman,,48,Soukromníci,BEZPP,155,2.82,-,-,2018
284,11,Strana soukromníků ČR,18,Peterková Karolína,,34,Soukromníci,BEZPP,137,2.49,-,-,2018
285,1,Unie pro sport a zdraví,34,Petrányiová Gabriela,,51,USZ,BEZPP,1 057,2.08,-,-,2018
286,7,PRO 2016 s podporou Svobodných,3,Petrík František, Ing.,57,Svobodní,Svobodní,1 250,2.93,-,-,2018
287,7,PRO 2016 s podporou Svobodných,33,Petrík Vojtěch, Ing.,28,Svobodní,BEZPP,1 040,2.43,-,-,2018
288,10,Změna pro Liberec,5,Petrovský Ondřej, Mgr.,37,Zelení,Zelení,4 472,2.83,4,*,2018
289,5,ANO 2011,27,Pilný Martin,,21,ANO,BEZPP,6 410,2.52,16,-,2018
290,12,Česká str.sociálně demokrat.,38,Piňková Hana, Bc.,61,ČSSD,ČSSD,503,1.99,-,-,2018
291,1,Unie pro sport a zdraví,22,Piskačová Petra,,42,USZ,BEZPP,1 295,2.55,-,-,2018
292,5,ANO 2011,16,Pitař Josef,,59,ANO,ANO,6 516,2.56,5,-,2018
293,6,Liberec otevřený lidem - LOL!,34,Plačková Hedvika, Mgr.,47,NK,BEZPP,1 355,2.16,32,-,2018
294,12,Česká str.sociálně demokrat.,24,Plechatá Renáta,,39,ČSSD,ČSSD,634,2.51,-,-,2018
295,1,Unie pro sport a zdraví,20,Plodek Jan,,39,USZ,BEZPP,1 388,2.74,-,-,2018
296,2,Svob.a př.dem.-T.Okamura (SPD),17,Podešvová Soňa,,47,SPD,SPD,1 411,2.58,-,-,2018
297,5,ANO 2011,35,Podstavková Miroslava,,55,ANO,BEZPP,6 099,2.4,24,-,2018
298,3,Starostové pro Liberecký kraj,3,Pohanka Lukáš,,40,SLK,SLK,11 028,2.88,1,*,2018
299,12,Česká str.sociálně demokrat.,6,Pokorný Radek,,52,ČSSD,ČSSD,680,2.69,-,-,2018
300,8,Liberec Plus+,17,Poner Petr,,51,NK,BEZPP,447,2.4,-,-,2018
301,4,Občanská demokratická strana,22,Pošmourný Josef, Ing.,26,ODS,ODS,2 568,2.57,18,-,2018
302,1,Unie pro sport a zdraví,19,Pourová Jitka,,51,USZ,BEZPP,1 217,2.4,-,-,2018
303,2,Svob.a př.dem.-T.Okamura (SPD),9,Pozděna Pavel,,58,SPD,SPD,1 432,2.62,-,-,2018
304,3,Starostové pro Liberecký kraj,11,Prade Robert,,46,SLK,BEZPP,10 037,2.63,11,*,2018
305,11,Strana soukromníků ČR,14,Pradeová Patricie,,46,Soukromníci,BEZPP,144,2.62,-,-,2018
306,5,ANO 2011,7,Prachařová Šárka, Mgr.,56,ANO,BEZPP,6 737,2.65,7,*,2018
307,6,Liberec otevřený lidem - LOL!,28,Procházka Tomáš, Mgr.,49,NK,BEZPP,1 487,2.37,26,-,2018
308,3,Starostové pro Liberecký kraj,26,Procházková Lenka,,44,SLK,KDU-ČSL,9 582,2.51,10,-,2018
309,3,Starostové pro Liberecký kraj,18,Provazníková Anna, Bc.,29,SLK,BEZPP,9 813,2.57,2,-,2018
310,11,Strana soukromníků ČR,30,Průša Marek,,20,Soukromníci,BEZPP,132,2.4,-,-,2018
311,1,Unie pro sport a zdraví,9,Příhoda František, Ing.,50,USZ,BEZPP,1 390,2.74,-,-,2018
312,5,ANO 2011,15,Puhal Jan, Ing.,68,ANO,ANO,6 565,2.58,4,-,2018
313,7,PRO 2016 s podporou Svobodných,39,Pustka Tomáš,,21,PRO2016,BEZPP,918,2.15,-,-,2018
314,2,Svob.a př.dem.-T.Okamura (SPD),14,Qualizzová Milena,,60,SPD,SPD,1 403,2.57,-,-,2018
315,5,ANO 2011,36,Racl Karel,,73,ANO,BEZPP,6 007,2.36,25,-,2018
316,4,Občanská demokratická strana,5,Ragín Daniel,,33,ODS,ODS,2 670,2.68,3,-,2018
317,1,Unie pro sport a zdraví,39,Regner Milan, Mgr.,71,USZ,BEZPP,1 132,2.23,-,-,2018
318,5,ANO 2011,17,Rejnart Jiří, Ing.,65,ANO,BEZPP,6 532,2.57,6,-,2018
319,4,Občanská demokratická strana,15,Rezlerová Magda,,36,ODS,BEZPP,2 565,2.57,11,-,2018
320,10,Změna pro Liberec,28,Riedlová Alena, Mgr.,73,Zelení,BEZPP,3 868,2.45,22,-,2018
321,1,Unie pro sport a zdraví,7,Richtr Pavel, Ing.,56,USZ,BEZPP,1 387,2.74,-,-,2018
322,6,Liberec otevřený lidem - LOL!,22,Riss Štěpán, Ing.,25,NK,BEZPP,1 592,2.53,20,-,2018
323,8,Liberec Plus+,1,Rosenbergová Martina, Mgr.,52,NK,BEZPP,1 029,5.52,-,-,2018
324,3,Starostové pro Liberecký kraj,30,Rosenbergová Věra, Mgr.,55,SLK,BEZPP,9 525,2.49,14,-,2018
325,1,Unie pro sport a zdraví,3,Rutkovský Jiří, Ing.,51,USZ,BEZPP,1 849,3.65,-,-,2018
326,4,Občanská demokratická strana,28,Růžek Vojtěch,,23,ODS,ODS,2 477,2.48,24,-,2018
327,10,Změna pro Liberec,20,Rysková Zuzana,,23,Zelení,BEZPP,3 948,2.5,14,-,2018
328,12,Česká str.sociálně demokrat.,13,Ryšánek Jiří, Mgr.,54,ČSSD,ČSSD,651,2.58,-,-,2018
329,9,Komunistická str.Čech a Moravy,30,Ryšánková Růžena,,68,KSČM,BEZPP,879,2.44,-,-,2018
330,12,Česká str.sociálně demokrat.,30,Řechtáčková Eva,,73,ČSSD,ČSSD,586,2.32,-,-,2018
331,12,Česká str.sociálně demokrat.,2,Řechtáčková Pavla, Mgr.,51,ČSSD,ČSSD,924,3.66,-,-,2018
332,4,Občanská demokratická strana,13,Řeřichová Hana, Ing.,34,ODS,ODS,2 576,2.58,9,-,2018
333,11,Strana soukromníků ČR,5,Řezníček Zdeněk,,23,Soukromníci,Soukromníci,163,2.96,-,-,2018
334,10,Změna pro Liberec,22,Říhová Renata,,52,Zelení,Zelení,4 036,2.55,16,-,2018
335,12,Česká str.sociálně demokrat.,7,Santomauro Petra, Mgr.,46,ČSSD,ČSSD,714,2.83,-,-,2018
336,2,Svob.a př.dem.-T.Okamura (SPD),21,Serbus Aleš,,44,SPD,SPD,1 377,2.52,-,-,2018
337,9,Komunistická str.Čech a Moravy,20,Skákalík František,,62,KSČM,BEZPP,899,2.49,-,-,2018
338,9,Komunistická str.Čech a Moravy,37,Skružná Hana,,72,KSČM,BEZPP,830,2.3,-,-,2018
339,1,Unie pro sport a zdraví,2,Skružný Zdeněk, Mgr.,50,USZ,BEZPP,1 551,3.06,-,-,2018
340,9,Komunistická str.Čech a Moravy,2,Skřivánková Věra, Mgr.,64,KSČM,BEZPP,1 156,3.21,-,-,2018
341,10,Změna pro Liberec,9,Smrkovský Václav,,75,Změna,BEZPP,4 062,2.57,3,-,2018
342,6,Liberec otevřený lidem - LOL!,25,Souček René, Mgr.,47,NK,BEZPP,1 446,2.3,23,-,2018
343,1,Unie pro sport a zdraví,15,Součková Jana,,72,USZ,BEZPP,1 155,2.28,-,-,2018
344,11,Strana soukromníků ČR,32,Spáčil Tomáš,,28,Soukromníci,BEZPP,123,2.24,-,-,2018
345,1,Unie pro sport a zdraví,18,Staněk Lubomír,,43,USZ,BEZPP,1 337,2.64,-,-,2018
346,8,Liberec Plus+,20,Stanovský Petr,,66,NOS,NOS,412,2.21,-,-,2018
347,10,Změna pro Liberec,18,Stárková Anna, Mgr.,41,Zelení,BEZPP,3 991,2.53,12,-,2018
348,12,Česká str.sociálně demokrat.,25,Stehlík Martin,,29,ČSSD,ČSSD,610,2.42,-,-,2018
349,2,Svob.a př.dem.-T.Okamura (SPD),23,Stehlíková Jana,,51,SPD,SPD,1 375,2.52,-,-,2018
350,2,Svob.a př.dem.-T.Okamura (SPD),30,Stolín Miroslav,,48,SPD,SPD,1 366,2.5,-,-,2018
351,2,Svob.a př.dem.-T.Okamura (SPD),2,Strnad Petr,,53,SPD,SPD,1 634,2.99,-,-,2018
352,3,Starostové pro Liberecký kraj,15,Sturz Jiří Bartoloměj,,40,SLK,KDU-ČSL,9 861,2.58,15,*,2018
353,6,Liberec otevřený lidem - LOL!,13,Suchá Martina,,51,NK,BEZPP,1 670,2.66,11,-,2018
354,1,Unie pro sport a zdraví,4,Svatošová Barbora,,47,USZ,USZ,1 523,3.0,-,-,2018
355,1,Unie pro sport a zdraví,25,Svědík Miroslav,,41,USZ,BEZPP,1 172,2.31,-,-,2018
356,5,ANO 2011,20,Svobodová Zuzana,,56,ANO,BEZPP,6 520,2.56,9,-,2018
357,9,Komunistická str.Čech a Moravy,16,Šafaříková Helena, Ing.,68,KSČM,KSČM,909,2.52,-,-,2018
358,9,Komunistická str.Čech a Moravy,6,Šedivý Alexandr,,55,KSČM,KSČM,958,2.66,-,-,2018
359,8,Liberec Plus+,8,Šedivý Vratislav, Ing.,65,NK,BEZPP,483,2.59,-,-,2018
360,10,Změna pro Liberec,3,Šedlbauer Josef, prof. Ing. Ph.D.,49,Zelení,Zelení,5 009,3.17,1,*,2018
361,5,ANO 2011,2,Šembera Zdeněk, MUDr.,43,ANO,ANO,7 212,2.83,2,*,2018
362,7,PRO 2016 s podporou Svobodných,20,Šerák Jakub, Ing.,37,PRO2016,BEZPP,1 039,2.43,-,-,2018
363,6,Liberec otevřený lidem - LOL!,37,Šetina Stanislav,,64,NK,BEZPP,1 208,1.92,35,-,2018
364,9,Komunistická str.Čech a Moravy,35,Šiftová Anna,,71,KSČM,KSČM,861,2.39,-,-,2018
365,12,Česká str.sociálně demokrat.,5,Šír Milan,,61,ČSSD,ČSSD,734,2.91,-,-,2018
366,8,Liberec Plus+,12,Škoda Přemek, Ing.,64,NK,BEZPP,518,2.78,-,-,2018
367,3,Starostové pro Liberecký kraj,39,Škop Petr,,24,SLK,BEZPP,7 959,2.08,23,-,2018
368,6,Liberec otevřený lidem - LOL!,17,Šlapáková Lenka,,49,NK,BEZPP,1 497,2.38,15,-,2018
369,8,Liberec Plus+,35,Šmída Filip,,40,NK,BEZPP,391,2.09,-,-,2018
370,8,Liberec Plus+,21,Šmídová Andrea,,44,NK,BEZPP,454,2.43,-,-,2018
371,3,Starostové pro Liberecký kraj,2,Šolc Jiří, Mgr.,40,SLK,BEZPP,10 837,2.83,2,*,2018
372,6,Liberec otevřený lidem - LOL!,24,Šolcová Martina,,45,NK,BEZPP,1 404,2.23,22,-,2018
373,9,Komunistická str.Čech a Moravy,27,Šona Miroslav,,71,KSČM,KSČM,895,2.48,-,-,2018
374,9,Komunistická str.Čech a Moravy,21,Šoun Josef,,65,KSČM,KSČM,915,2.54,-,-,2018
375,5,ANO 2011,9,Šrajer Jaroslav, Ing.,62,ANO,ANO,6 658,2.62,9,*,2018
376,7,PRO 2016 s podporou Svobodných,16,Šrámek Zbyněk,,42,PRO2016,BEZPP,1 140,2.67,-,-,2018
377,7,PRO 2016 s podporou Svobodných,6,Štekl Pavel, Ing.,44,PRO2016,BEZPP,1 189,2.78,-,-,2018
378,1,Unie pro sport a zdraví,33,Štěpánek Jan,,29,USZ,BEZPP,1 098,2.16,-,-,2018
379,1,Unie pro sport a zdraví,30,Štěpánková Kateřina, Ing.,38,USZ,BEZPP,1 179,2.32,-,-,2018
380,5,ANO 2011,21,Štětkářová Dáša,,53,ANO,BEZPP,6 541,2.57,10,-,2018
381,12,Česká str.sociálně demokrat.,11,Šulc Pavel,,27,ČSSD,BEZPP,638,2.53,-,-,2018
382,2,Svob.a př.dem.-T.Okamura (SPD),5,Táborský Robert,,43,SPD,SPD,1 468,2.69,-,-,2018
383,10,Změna pro Liberec,8,Tachovská Zuzana, Mgr.,48,Změna,Změna,4 269,2.7,2,-,2018
384,9,Komunistická str.Čech a Moravy,31,Tancošová Jana,,75,KSČM,KSČM,881,2.44,-,-,2018
385,6,Liberec otevřený lidem - LOL!,15,Tandler Jan,,39,NK,BEZPP,1 624,2.59,13,-,2018
386,9,Komunistická str.Čech a Moravy,18,Tejnská Jana,,52,KSČM,BEZPP,912,2.53,-,-,2018
387,5,ANO 2011,5,Teplá Martina, Bc.,42,ANO,ANO,6 900,2.71,5,*,2018
388,4,Občanská demokratická strana,17,Tesarčík Luděk, Mgr.,64,ODS,ODS,2 593,2.6,13,-,2018
389,6,Liberec otevřený lidem - LOL!,30,Tkáčiková Radka,,48,NK,BEZPP,1 455,2.32,28,-,2018
390,3,Starostové pro Liberecký kraj,34,Tomáš Bohdan, Ing.,75,SLK,BEZPP,9 158,2.39,18,-,2018
391,11,Strana soukromníků ČR,10,Tomášek Stanislav,,26,Soukromníci,Soukromníci,152,2.76,-,-,2018
392,4,Občanská demokratická strana,20,Trita Martin, Bc.,32,ODS,ODS,2 561,2.57,16,-,2018
393,9,Komunistická str.Čech a Moravy,38,Turek Břetislav,,76,KSČM,KSČM,824,2.29,-,-,2018
394,4,Občanská demokratická strana,32,Tvrzník Michal, Ing.,33,ODS,ODS,2 443,2.45,28,-,2018
395,9,Komunistická str.Čech a Moravy,25,Urbánková Marie,,70,KSČM,KSČM,896,2.49,-,-,2018
396,1,Unie pro sport a zdraví,24,Vacková Jana,,61,USZ,BEZPP,1 141,2.25,-,-,2018
397,12,Česká str.sociálně demokrat.,12,Vácová Blanka, Ing.,54,ČSSD,ČSSD,664,2.63,-,-,2018
398,4,Občanská demokratická strana,3,Vadovský Lumír,,39,ODS,ODS,2 648,2.65,1,-,2018
399,4,Občanská demokratická strana,37,Vágner David,,49,ODS,ODS,2 235,2.24,33,-,2018
400,1,Unie pro sport a zdraví,23,Vágner Milan,,73,USZ,USZ,1 172,2.31,-,-,2018
401,11,Strana soukromníků ČR,21,Vajc Tomáš,,20,Soukromníci,BEZPP,136,2.47,-,-,2018
402,11,Strana soukromníků ČR,15,Vajc Václav,,46,Soukromníci,BEZPP,141,2.56,-,-,2018
403,11,Strana soukromníků ČR,19,Vajcová Kateřina,,34,Soukromníci,BEZPP,144,2.62,-,-,2018
404,9,Komunistická str.Čech a Moravy,26,Valter Karel,,71,KSČM,KSČM,891,2.47,-,-,2018
405,7,PRO 2016 s podporou Svobodných,24,Vančat Jaroslav,,32,PRO2016,BEZPP,1 034,2.42,-,-,2018
406,7,PRO 2016 s podporou Svobodných,4,Vančatová Jana, Ing.,53,PRO2016,PRO2016,1 289,3.02,-,-,2018
407,6,Liberec otevřený lidem - LOL!,16,Vaníček Josef, PharmDr.,36,NK,BEZPP,1 605,2.56,14,-,2018
408,1,Unie pro sport a zdraví,28,Vaníček Vít MBA,,34,USZ,BEZPP,1 163,2.29,-,-,2018
409,9,Komunistická str.Čech a Moravy,24,Vaňková Hana,,69,KSČM,KSČM,890,2.47,-,-,2018
410,6,Liberec otevřený lidem - LOL!,23,Vaňo Tomáš Dipl.-Übers. (FH),,36,NK,BEZPP,1 496,2.38,21,-,2018
411,10,Změna pro Liberec,38,Vašák Jiří,,70,NK,BEZPP,3 478,2.2,32,-,2018
412,5,ANO 2011,4,Vávra Marek,,43,ANO,ANO,7 131,2.8,4,*,2018
413,5,ANO 2011,33,Veitová Marcela, Ing.,67,ANO,BEZPP,6 250,2.46,22,-,2018
414,5,ANO 2011,34,Vejmělková Sára,,19,ANO,BEZPP,6 198,2.44,23,-,2018
415,2,Svob.a př.dem.-T.Okamura (SPD),36,Vejvarová Vladimíra,,54,SPD,SPD,1 297,2.37,-,-,2018
416,1,Unie pro sport a zdraví,6,Veselka Jiří MBA, Ing.,59,USZ,USZ,1 521,3.0,-,-,2018
417,3,Starostové pro Liberecký kraj,19,Veverka Jiří,,29,SLK,BEZPP,9 737,2.55,3,-,2018
418,2,Svob.a př.dem.-T.Okamura (SPD),4,Vích Radovan, Ing.,53,SPD,SPD,1 544,2.83,-,-,2018
419,12,Česká str.sociálně demokrat.,8,Vinduška Jan,,42,ČSSD,BEZPP,734,2.91,-,-,2018
420,3,Starostové pro Liberecký kraj,12,Vinklátová Květa, Ing.,53,SLK,BEZPP,10 194,2.67,12,*,2018
421,7,PRO 2016 s podporou Svobodných,2,Vítová Libuše, Mgr.,59,PRO2016,PRO2016,1 338,3.13,-,-,2018
422,2,Svob.a př.dem.-T.Okamura (SPD),10,Vlčková Lada, Mgr.,53,SPD,SPD,1 471,2.69,-,-,2018
423,4,Občanská demokratická strana,21,Vlk Filip, Bc.,27,ODS,ODS,2 531,2.54,17,-,2018
424,2,Svob.a př.dem.-T.Okamura (SPD),35,Vodička Lukáš,,31,SPD,SPD,1 318,2.41,-,-,2018
425,7,PRO 2016 s podporou Svobodných,23,Vodrážka Josef,,57,Svobodní,BEZPP,1 046,2.45,-,-,2018
426,1,Unie pro sport a zdraví,35,Vojtíšek Vladimír, Ing.,59,USZ,BEZPP,1 003,1.98,-,-,2018
427,11,Strana soukromníků ČR,33,Vokatá Yvona,,46,Soukromníci,BEZPP,129,2.34,-,-,2018
428,11,Strana soukromníků ČR,13,Vokatý Adam,,18,Soukromníci,BEZPP,141,2.56,-,-,2018
429,5,ANO 2011,19,Volák Robert,,45,ANO,BEZPP,6 530,2.57,8,-,2018
430,9,Komunistická str.Čech a Moravy,5,Voldřich Milan,,63,KSČM,KSČM,985,2.73,-,-,2018
431,10,Změna pro Liberec,30,Vondráčková Eva, Ing.,40,NK,BEZPP,3 864,2.44,24,-,2018
432,9,Komunistická str.Čech a Moravy,11,Vondruška Josef, JUDr.,70,KSČM,KSČM,945,2.62,-,-,2018
433,6,Liberec otevřený lidem - LOL!,9,Vorel Filip, Mgr.,37,NK,BEZPP,1 727,2.75,7,-,2018
434,2,Svob.a př.dem.-T.Okamura (SPD),3,Vostenak John MBA, Bc.,61,SPD,SPD,1 482,2.71,-,-,2018
435,9,Komunistická str.Čech a Moravy,33,Votoček Jaroslav,,66,KSČM,BEZPP,868,2.41,-,-,2018
436,6,Liberec otevřený lidem - LOL!,39,Votruba Jan,,66,NK,BEZPP,1 174,1.87,37,-,2018
437,10,Změna pro Liberec,13,Vrabec Vladimír, Mgr.,39,Zelení,Zelení,4 113,2.6,7,-,2018
438,11,Strana soukromníků ČR,16,Vrba Jan, JUDr.,39,Soukromníci,BEZPP,231,4.2,-,-,2018
439,3,Starostové pro Liberecký kraj,17,Vytiska Jakub, Ing.,33,SLK,BEZPP,9 804,2.56,1,-,2018
440,6,Liberec otevřený lidem - LOL!,6,Vytiska Jiří, MUDr.,67,NK,BEZPP,2 280,3.63,1,-,2018
441,2,Svob.a př.dem.-T.Okamura (SPD),28,Wallach František,,28,SPD,SPD,1 354,2.48,-,-,2018
442,11,Strana soukromníků ČR,34,Wasylyszynová Kateřina,,42,Soukromníci,BEZPP,127,2.31,-,-,2018
443,6,Liberec otevřený lidem - LOL!,33,Weiss Emil,,74,NK,BEZPP,1 338,2.13,31,-,2018
444,7,PRO 2016 s podporou Svobodných,22,Wernerová Libuše,,83,PRO2016,BEZPP,1 027,2.4,-,-,2018
445,2,Svob.a př.dem.-T.Okamura (SPD),29,Záhumenský Jan,,53,SPD,SPD,1 358,2.48,-,-,2018
446,5,ANO 2011,23,Zákoucký Vít, Mgr.,40,ANO,BEZPP,6 615,2.6,12,-,2018
447,7,PRO 2016 s podporou Svobodných,18,Záleský Jakub,,41,PRO2016,BEZPP,1 038,2.43,-,-,2018
448,3,Starostové pro Liberecký kraj,1,Zámečník Jaroslav, Ing. CSc.,52,SLK,SLK,10 825,2.83,3,*,2018
449,3,Starostové pro Liberecký kraj,14,Zavoral Jiří, Bc.,43,SLK,BEZPP,9 850,2.58,14,*,2018
450,12,Česká str.sociálně demokrat.,31,Zavřelová Denisa,,42,ČSSD,BEZPP,590,2.34,-,-,2018
451,5,ANO 2011,11,Zdráhala Petr, Ing. Mgr.,52,ANO,ANO,6 718,2.64,11,*,2018
452,7,PRO 2016 s podporou Svobodných,36,Zdvihalová Miroslava,,39,PRO2016,BEZPP,1 001,2.34,-,-,2018
453,2,Svob.a př.dem.-T.Okamura (SPD),26,Zedníček Milan,,28,SPD,SPD,1 362,2.49,-,-,2018
454,1,Unie pro sport a zdraví,12,Zelenka Milan, PharmDr.,53,USZ,BEZPP,1 326,2.62,-,-,2018
455,7,PRO 2016 s podporou Svobodných,30,Zeler Aleš,,47,PRO2016,BEZPP,1 033,2.42,-,-,2018
456,11,Strana soukromníků ČR,8,Zelinka Martin,,46,Soukromníci,Soukromníci,169,3.07,-,-,2018
457,9,Komunistická str.Čech a Moravy,14,Zelinková Ludmila,,71,KSČM,KSČM,929,2.58,-,-,2018
458,12,Česká str.sociálně demokrat.,18,Zeman Marek,,29,ČSSD,ČSSD,646,2.56,-,-,2018
459,3,Starostové pro Liberecký kraj,10,Zemanová Hana,,47,SLK,KDU-ČSL,9 959,2.6,10,*,2018
460,7,PRO 2016 s podporou Svobodných,25,Zikmund Tomáš,,50,Svobodní,BEZPP,1 046,2.45,-,-,2018
461,4,Občanská demokratická strana,1,Židek Petr MPA, Mgr.,49,ODS,ODS,2 983,2.99,1,*,2018
462,4,Občanská demokratická strana,12,Židková Lucie MBA, Mgr.,46,ODS,ODS,2 730,2.74,8,-,2018
0,7,Str.pro otevřenou společnost,31,Absolonová Daniela,,22,SOS,BEZPP,145,2.39,-,-,2014
1,4,Změna pro Liberec,6,Absolonová Kateřina, MUDr.,48,Změna,BEZPP,7 449,2.8,6,*,2014
2,10,Strana svobodných občanů,30,Adamec Antonín,,59,Svobodní,BEZPP,463,2.32,-,-,2014
3,3,Starostové pro Liberecký kraj,22,Babóová Markéta,,34,SLK,BEZPP,4 215,2.43,14,-,2014
4,15,PRO Sport a Zdraví,38,Bahníková Štefania, Ing.,61,PRO ZS,USZ,697,2.0,-,-,2014
5,8,TOP 09,31,Balcar Jiří,,56,TOP 09,TOP 09,1 302,2.28,29,-,2014
6,14,Strana Práv Občanů,38,Balogová Mária,,75,SPO,BEZPP,48,2.38,-,-,2014
7,8,TOP 09,15,Barreto José Ricardo, Bc.,25,TOP 09,TOP 09,1 453,2.55,14,-,2014
8,6,KDU-ČSL a nezávislí,26,Barthová Milena,,62,KDU-ČSL,BEZPP,526,2.19,-,-,2014
9,5,Úsvit přímé demokracie,5,Bartoš Jan,,70,Úsvit,BEZPP,401,2.76,-,-,2014
