,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
231,6,Liberec otevřený lidem - LOL!,36,Linhartová Eliška Bc., Bc.,28,NK,BEZPP,1 318,210.0,34,-,2018
232,5,ANO 2011,6,Loučková Kotasová Radka Ing., Ing.,52,ANO,ANO,6 789,267.0,6,*,2018
233,9,Komunistická str.Čech a Moravy,1,Lysáková Dana Mgr., Mgr.,62,KSČM,KSČM,1 150,319.0,-,-,2018
234,2,Svob.a př.dem.-T.Okamura (SPD),22,Macák Jaroslav,,47,SPD,SPD,1 367,250.0,-,-,2018
235,2,Svob.a př.dem.-T.Okamura (SPD),39,Macáková Sláva,,38,SPD,SPD,1 211,222.0,-,-,2018
236,6,Liberec otevřený lidem - LOL!,12,Macek Vladimír Ing., Ing.,41,NK,BEZPP,1 585,252.0,10,-,2018
237,7,PRO 2016 s podporou Svobodných,21,Mádr Tomáš,,34,Svobodní,Svobodní,1 056,247.0,-,-,2018
238,9,Komunistická str.Čech a Moravy,12,Machaň Oldřich Ing. CSc., Ing. CSc.,72,KSČM,BEZPP,950,264.0,-,-,2018
239,8,Liberec Plus+,4,Machartová Zora Mgr., Mgr.,36,NK,BEZPP,716,384.0,-,-,2018
240,3,Starostové pro Liberecký kraj,27,Makara Ondřej,,29,SLK,BEZPP,9 515,249.0,11,-,2018
241,8,Liberec Plus+,30,Malý Martin,,44,NK,BEZPP,393,211.0,-,-,2018
242,8,Liberec Plus+,9,Mandl Jan Mgr. DiS., Mgr.,39,NK,BEZPP,619,332.0,-,-,2018
243,7,PRO 2016 s podporou Svobodných,26,Marek Bohdan Mgr., Mgr.,41,PRO2016,BEZPP,1 113,261.0,-,-,2018
244,3,Starostové pro Liberecký kraj,9,Marek Jan Mgr., Mgr.,39,SLK,BEZPP,10 161,266.0,9,*,2018
245,12,Česká str.sociálně demokrat.,33,Maršíková Božena,,47,ČSSD,ČSSD,543,215.0,-,-,2018
246,12,Česká str.sociálně demokrat.,34,Maršíková Božena,,21,ČSSD,ČSSD,548,217.0,-,-,2018
247,9,Komunistická str.Čech a Moravy,28,Matyášová Věra,,72,KSČM,KSČM,883,245.0,-,-,2018
248,12,Česká str.sociálně demokrat.,1,Mečl Jan MUDr., MUDr.,53,ČSSD,ČSSD,1 378,546.0,-,-,2018
249,4,Občanská demokratická strana,39,Meier Zdeněk Ing., Ing.,49,ODS,ODS,2 061,206.0,35,-,2018
250,3,Starostové pro Liberecký kraj,36,Mejsnar Jiří Ing., Ing.,36,SLK,BEZPP,9 121,239.0,20,-,2018
251,6,Liberec otevřený lidem - LOL!,38,Mejstříková Jarmila,,54,NK,BEZPP,1 216,193.0,36,-,2018
252,2,Svob.a př.dem.-T.Okamura (SPD),33,Micko František,,65,SPD,SPD,1 332,244.0,-,-,2018
253,2,Svob.a př.dem.-T.Okamura (SPD),24,Mihalovičová Alena,,71,SPD,SPD,1 375,252.0,-,-,2018
254,7,PRO 2016 s podporou Svobodných,17,Michal Petr,,46,Svobodní,Svobodní,1 069,250.0,-,-,2018
255,5,ANO 2011,18,Miklič Ĺuboš Ing., Ing.,56,ANO,BEZPP,6 519,256.0,7,-,2018
256,8,Liberec Plus+,15,Mirovský Pavel,,42,NK,BEZPP,476,255.0,-,-,2018
257,11,Strana soukromníků ČR,28,Mitušina Michal,,25,Soukromníci,BEZPP,133,242.0,-,-,2018
258,9,Komunistická str.Čech a Moravy,17,Morávek Jaroslav Ing., Ing.,84,KSČM,KSČM,949,263.0,-,-,2018
259,7,PRO 2016 s podporou Svobodných,28,Mráz Karel,,48,PRO2016,BEZPP,1 062,249.0,-,-,2018
260,5,ANO 2011,29,Nedomanský Martin,,22,ANO,BEZPP,6 370,250.0,18,-,2018
261,3,Starostové pro Liberecký kraj,13,Nejedlo David MVDr., MVDr.,47,SLK,BEZPP,10 660,279.0,13,*,2018
262,7,PRO 2016 s podporou Svobodných,31,Nekovář David,,25,Svobodní,BEZPP,1 022,239.0,-,-,2018
263,5,ANO 2011,1,Němeček Jiří Ing. CSc., Ing. CSc.,71,ANO,BEZPP,7 485,294.0,1,*,2018
264,7,PRO 2016 s podporou Svobodných,12,Neuhäuser Petr,,47,PRO2016,PRO2016,1 119,262.0,-,-,2018
265,2,Svob.a př.dem.-T.Okamura (SPD),34,Nezdara Jaroslav,,45,SPD,SPD,1 325,242.0,-,-,2018
266,2,Svob.a př.dem.-T.Okamura (SPD),31,Nováková Anna,,76,SPD,SPD,1 346,246.0,-,-,2018
267,9,Komunistická str.Čech a Moravy,32,Nováková Christa,,76,KSČM,BEZPP,867,240.0,-,-,2018
268,9,Komunistická str.Čech a Moravy,29,Nováková Libuše,,70,KSČM,BEZPP,884,245.0,-,-,2018
269,7,PRO 2016 s podporou Svobodných,14,Novotná Pavlína MUDr., MUDr.,36,PRO2016,BEZPP,1 231,288.0,-,-,2018
270,1,Unie pro sport a zdraví,31,Novotný Pavel Ing., Ing.,56,USZ,BEZPP,1 126,222.0,-,-,2018
271,10,Změna pro Liberec,16,Novotová Jahodová Jana,,45,NK,BEZPP,4 143,262.0,10,-,2018
272,12,Česká str.sociálně demokrat.,20,Oplt Jiří,,60,ČSSD,ČSSD,607,240.0,-,-,2018
273,12,Česká str.sociálně demokrat.,27,Opltová Blažena,,80,ČSSD,ČSSD,591,234.0,-,-,2018
274,12,Česká str.sociálně demokrat.,14,Opočenský Tomáš,,28,ČSSD,ČSSD,633,251.0,-,-,2018
275,8,Liberec Plus+,11,Paclt Michal,,32,NK,BEZPP,445,238.0,-,-,2018
276,8,Liberec Plus+,38,Pacltová Věra,,61,NK,BEZPP,368,197.0,-,-,2018
277,1,Unie pro sport a zdraví,21,Patrman Miroslav Ing., Ing.,56,USZ,BEZPP,1 584,313.0,-,-,2018
278,12,Česká str.sociálně demokrat.,32,Pavlatová Jaroslava,,71,ČSSD,ČSSD,549,217.0,-,-,2018
279,10,Změna pro Liberec,6,Pavlová Marie Ing., Ing.,74,Změna,Změna,4 197,266.0,6,*,2018
280,5,ANO 2011,31,Pažout Ladislav,,74,ANO,BEZPP,6 306,248.0,20,-,2018
281,12,Česká str.sociálně demokrat.,29,Pěnička Zbyněk,,67,ČSSD,ČSSD,602,238.0,-,-,2018
282,1,Unie pro sport a zdraví,10,Pešek Jindřich Ing., Ing.,54,USZ,BEZPP,1 332,263.0,-,-,2018
283,11,Strana soukromníků ČR,24,Peterka Roman,,48,Soukromníci,BEZPP,155,282.0,-,-,2018
284,11,Strana soukromníků ČR,18,Peterková Karolína,,34,Soukromníci,BEZPP,137,249.0,-,-,2018
285,1,Unie pro sport a zdraví,34,Petrányiová Gabriela,,51,USZ,BEZPP,1 057,208.0,-,-,2018
286,7,PRO 2016 s podporou Svobodných,3,Petrík František Ing., Ing.,57,Svobodní,Svobodní,1 250,293.0,-,-,2018
287,7,PRO 2016 s podporou Svobodných,33,Petrík Vojtěch Ing., Ing.,28,Svobodní,BEZPP,1 040,243.0,-,-,2018
288,10,Změna pro Liberec,5,Petrovský Ondřej Mgr., Mgr.,37,Zelení,Zelení,4 472,283.0,4,*,2018
289,5,ANO 2011,27,Pilný Martin,,21,ANO,BEZPP,6 410,252.0,16,-,2018
290,12,Česká str.sociálně demokrat.,38,Piňková Hana Bc., Bc.,61,ČSSD,ČSSD,503,199.0,-,-,2018
291,1,Unie pro sport a zdraví,22,Piskačová Petra,,42,USZ,BEZPP,1 295,255.0,-,-,2018
292,5,ANO 2011,16,Pitař Josef,,59,ANO,ANO,6 516,256.0,5,-,2018
293,6,Liberec otevřený lidem - LOL!,34,Plačková Hedvika Mgr., Mgr.,47,NK,BEZPP,1 355,216.0,32,-,2018
294,12,Česká str.sociálně demokrat.,24,Plechatá Renáta,,39,ČSSD,ČSSD,634,251.0,-,-,2018
295,1,Unie pro sport a zdraví,20,Plodek Jan,,39,USZ,BEZPP,1 388,274.0,-,-,2018
296,2,Svob.a př.dem.-T.Okamura (SPD),17,Podešvová Soňa,,47,SPD,SPD,1 411,258.0,-,-,2018
297,5,ANO 2011,35,Podstavková Miroslava,,55,ANO,BEZPP,6 099,240.0,24,-,2018
298,3,Starostové pro Liberecký kraj,3,Pohanka Lukáš,,40,SLK,SLK,11 028,288.0,1,*,2018
299,12,Česká str.sociálně demokrat.,6,Pokorný Radek,,52,ČSSD,ČSSD,680,269.0,-,-,2018
300,8,Liberec Plus+,17,Poner Petr,,51,NK,BEZPP,447,240.0,-,-,2018
301,4,Občanská demokratická strana,22,Pošmourný Josef Ing., Ing.,26,ODS,ODS,2 568,257.0,18,-,2018
302,1,Unie pro sport a zdraví,19,Pourová Jitka,,51,USZ,BEZPP,1 217,240.0,-,-,2018
303,2,Svob.a př.dem.-T.Okamura (SPD),9,Pozděna Pavel,,58,SPD,SPD,1 432,262.0,-,-,2018
304,3,Starostové pro Liberecký kraj,11,Prade Robert,,46,SLK,BEZPP,10 037,263.0,11,*,2018
305,11,Strana soukromníků ČR,14,Pradeová Patricie,,46,Soukromníci,BEZPP,144,262.0,-,-,2018
306,5,ANO 2011,7,Prachařová Šárka Mgr., Mgr.,56,ANO,BEZPP,6 737,265.0,7,*,2018
307,6,Liberec otevřený lidem - LOL!,28,Procházka Tomáš Mgr., Mgr.,49,NK,BEZPP,1 487,237.0,26,-,2018
308,3,Starostové pro Liberecký kraj,26,Procházková Lenka,,44,SLK,KDU-ČSL,9 582,251.0,10,-,2018
309,3,Starostové pro Liberecký kraj,18,Provazníková Anna Bc., Bc.,29,SLK,BEZPP,9 813,257.0,2,-,2018
310,11,Strana soukromníků ČR,30,Průša Marek,,20,Soukromníci,BEZPP,132,240.0,-,-,2018
311,1,Unie pro sport a zdraví,9,Příhoda František Ing., Ing.,50,USZ,BEZPP,1 390,274.0,-,-,2018
312,5,ANO 2011,15,Puhal Jan Ing., Ing.,68,ANO,ANO,6 565,258.0,4,-,2018
313,7,PRO 2016 s podporou Svobodných,39,Pustka Tomáš,,21,PRO2016,BEZPP,918,215.0,-,-,2018
314,2,Svob.a př.dem.-T.Okamura (SPD),14,Qualizzová Milena,,60,SPD,SPD,1 403,257.0,-,-,2018
315,5,ANO 2011,36,Racl Karel,,73,ANO,BEZPP,6 007,236.0,25,-,2018
316,4,Občanská demokratická strana,5,Ragín Daniel,,33,ODS,ODS,2 670,268.0,3,-,2018
317,1,Unie pro sport a zdraví,39,Regner Milan Mgr., Mgr.,71,USZ,BEZPP,1 132,223.0,-,-,2018
318,5,ANO 2011,17,Rejnart Jiří Ing., Ing.,65,ANO,BEZPP,6 532,257.0,6,-,2018
319,4,Občanská demokratická strana,15,Rezlerová Magda,,36,ODS,BEZPP,2 565,257.0,11,-,2018
320,10,Změna pro Liberec,28,Riedlová Alena Mgr., Mgr.,73,Zelení,BEZPP,3 868,245.0,22,-,2018
321,1,Unie pro sport a zdraví,7,Richtr Pavel Ing., Ing.,56,USZ,BEZPP,1 387,274.0,-,-,2018
322,6,Liberec otevřený lidem - LOL!,22,Riss Štěpán Ing., Ing.,25,NK,BEZPP,1 592,253.0,20,-,2018
323,8,Liberec Plus+,1,Rosenbergová Martina Mgr., Mgr.,52,NK,BEZPP,1 029,552.0,-,-,2018
324,3,Starostové pro Liberecký kraj,30,Rosenbergová Věra Mgr., Mgr.,55,SLK,BEZPP,9 525,249.0,14,-,2018
325,1,Unie pro sport a zdraví,3,Rutkovský Jiří Ing., Ing.,51,USZ,BEZPP,1 849,365.0,-,-,2018
326,4,Občanská demokratická strana,28,Růžek Vojtěch,,23,ODS,ODS,2 477,248.0,24,-,2018
327,10,Změna pro Liberec,20,Rysková Zuzana,,23,Zelení,BEZPP,3 948,250.0,14,-,2018
328,12,Česká str.sociálně demokrat.,13,Ryšánek Jiří Mgr., Mgr.,54,ČSSD,ČSSD,651,258.0,-,-,2018
329,9,Komunistická str.Čech a Moravy,30,Ryšánková Růžena,,68,KSČM,BEZPP,879,244.0,-,-,2018
330,12,Česká str.sociálně demokrat.,30,Řechtáčková Eva,,73,ČSSD,ČSSD,586,232.0,-,-,2018
331,12,Česká str.sociálně demokrat.,2,Řechtáčková Pavla Mgr., Mgr.,51,ČSSD,ČSSD,924,366.0,-,-,2018
332,4,Občanská demokratická strana,13,Řeřichová Hana Ing., Ing.,34,ODS,ODS,2 576,258.0,9,-,2018
333,11,Strana soukromníků ČR,5,Řezníček Zdeněk,,23,Soukromníci,Soukromníci,163,296.0,-,-,2018
334,10,Změna pro Liberec,22,Říhová Renata,,52,Zelení,Zelení,4 036,255.0,16,-,2018
335,12,Česká str.sociálně demokrat.,7,Santomauro Petra Mgr., Mgr.,46,ČSSD,ČSSD,714,283.0,-,-,2018
336,2,Svob.a př.dem.-T.Okamura (SPD),21,Serbus Aleš,,44,SPD,SPD,1 377,252.0,-,-,2018
337,9,Komunistická str.Čech a Moravy,20,Skákalík František,,62,KSČM,BEZPP,899,249.0,-,-,2018
338,9,Komunistická str.Čech a Moravy,37,Skružná Hana,,72,KSČM,BEZPP,830,230.0,-,-,2018
339,1,Unie pro sport a zdraví,2,Skružný Zdeněk Mgr., Mgr.,50,USZ,BEZPP,1 551,306.0,-,-,2018
340,9,Komunistická str.Čech a Moravy,2,Skřivánková Věra Mgr., Mgr.,64,KSČM,BEZPP,1 156,321.0,-,-,2018
341,10,Změna pro Liberec,9,Smrkovský Václav,,75,Změna,BEZPP,4 062,257.0,3,-,2018
342,6,Liberec otevřený lidem - LOL!,25,Souček René Mgr., Mgr.,47,NK,BEZPP,1 446,230.0,23,-,2018
343,1,Unie pro sport a zdraví,15,Součková Jana,,72,USZ,BEZPP,1 155,228.0,-,-,2018
344,11,Strana soukromníků ČR,32,Spáčil Tomáš,,28,Soukromníci,BEZPP,123,224.0,-,-,2018
345,1,Unie pro sport a zdraví,18,Staněk Lubomír,,43,USZ,BEZPP,1 337,264.0,-,-,2018
346,8,Liberec Plus+,20,Stanovský Petr,,66,NOS,NOS,412,221.0,-,-,2018
347,10,Změna pro Liberec,18,Stárková Anna Mgr., Mgr.,41,Zelení,BEZPP,3 991,253.0,12,-,2018
348,12,Česká str.sociálně demokrat.,25,Stehlík Martin,,29,ČSSD,ČSSD,610,242.0,-,-,2018
349,2,Svob.a př.dem.-T.Okamura (SPD),23,Stehlíková Jana,,51,SPD,SPD,1 375,252.0,-,-,2018
350,2,Svob.a př.dem.-T.Okamura (SPD),30,Stolín Miroslav,,48,SPD,SPD,1 366,250.0,-,-,2018
351,2,Svob.a př.dem.-T.Okamura (SPD),2,Strnad Petr,,53,SPD,SPD,1 634,299.0,-,-,2018
352,3,Starostové pro Liberecký kraj,15,Sturz Jiří Bartoloměj,,40,SLK,KDU-ČSL,9 861,258.0,15,*,2018
353,6,Liberec otevřený lidem - LOL!,13,Suchá Martina,,51,NK,BEZPP,1 670,266.0,11,-,2018
354,1,Unie pro sport a zdraví,4,Svatošová Barbora,,47,USZ,USZ,1 523,300.0,-,-,2018
355,1,Unie pro sport a zdraví,25,Svědík Miroslav,,41,USZ,BEZPP,1 172,231.0,-,-,2018
356,5,ANO 2011,20,Svobodová Zuzana,,56,ANO,BEZPP,6 520,256.0,9,-,2018
357,9,Komunistická str.Čech a Moravy,16,Šafaříková Helena Ing., Ing.,68,KSČM,KSČM,909,252.0,-,-,2018
358,9,Komunistická str.Čech a Moravy,6,Šedivý Alexandr,,55,KSČM,KSČM,958,266.0,-,-,2018
359,8,Liberec Plus+,8,Šedivý Vratislav Ing., Ing.,65,NK,BEZPP,483,259.0,-,-,2018
360,10,Změna pro Liberec,3,Šedlbauer Josef prof. Ing. Ph.D., prof. Ing. Ph.D.,49,Zelení,Zelení,5 009,317.0,1,*,2018
361,5,ANO 2011,2,Šembera Zdeněk MUDr., MUDr.,43,ANO,ANO,7 212,283.0,2,*,2018
362,7,PRO 2016 s podporou Svobodných,20,Šerák Jakub Ing., Ing.,37,PRO2016,BEZPP,1 039,243.0,-,-,2018
363,6,Liberec otevřený lidem - LOL!,37,Šetina Stanislav,,64,NK,BEZPP,1 208,192.0,35,-,2018
364,9,Komunistická str.Čech a Moravy,35,Šiftová Anna,,71,KSČM,KSČM,861,239.0,-,-,2018
365,12,Česká str.sociálně demokrat.,5,Šír Milan,,61,ČSSD,ČSSD,734,291.0,-,-,2018
366,8,Liberec Plus+,12,Škoda Přemek Ing., Ing.,64,NK,BEZPP,518,278.0,-,-,2018
367,3,Starostové pro Liberecký kraj,39,Škop Petr,,24,SLK,BEZPP,7 959,208.0,23,-,2018
368,6,Liberec otevřený lidem - LOL!,17,Šlapáková Lenka,,49,NK,BEZPP,1 497,238.0,15,-,2018
369,8,Liberec Plus+,35,Šmída Filip,,40,NK,BEZPP,391,209.0,-,-,2018
370,8,Liberec Plus+,21,Šmídová Andrea,,44,NK,BEZPP,454,243.0,-,-,2018
371,3,Starostové pro Liberecký kraj,2,Šolc Jiří Mgr., Mgr.,40,SLK,BEZPP,10 837,283.0,2,*,2018
372,6,Liberec otevřený lidem - LOL!,24,Šolcová Martina,,45,NK,BEZPP,1 404,223.0,22,-,2018
373,9,Komunistická str.Čech a Moravy,27,Šona Miroslav,,71,KSČM,KSČM,895,248.0,-,-,2018
374,9,Komunistická str.Čech a Moravy,21,Šoun Josef,,65,KSČM,KSČM,915,254.0,-,-,2018
375,5,ANO 2011,9,Šrajer Jaroslav Ing., Ing.,62,ANO,ANO,6 658,262.0,9,*,2018
376,7,PRO 2016 s podporou Svobodných,16,Šrámek Zbyněk,,42,PRO2016,BEZPP,1 140,267.0,-,-,2018
377,7,PRO 2016 s podporou Svobodných,6,Štekl Pavel Ing., Ing.,44,PRO2016,BEZPP,1 189,278.0,-,-,2018
378,1,Unie pro sport a zdraví,33,Štěpánek Jan,,29,USZ,BEZPP,1 098,216.0,-,-,2018
379,1,Unie pro sport a zdraví,30,Štěpánková Kateřina Ing., Ing.,38,USZ,BEZPP,1 179,232.0,-,-,2018
380,5,ANO 2011,21,Štětkářová Dáša,,53,ANO,BEZPP,6 541,257.0,10,-,2018
381,12,Česká str.sociálně demokrat.,11,Šulc Pavel,,27,ČSSD,BEZPP,638,253.0,-,-,2018
382,2,Svob.a př.dem.-T.Okamura (SPD),5,Táborský Robert,,43,SPD,SPD,1 468,269.0,-,-,2018
383,10,Změna pro Liberec,8,Tachovská Zuzana Mgr., Mgr.,48,Změna,Změna,4 269,270.0,2,-,2018
384,9,Komunistická str.Čech a Moravy,31,Tancošová Jana,,75,KSČM,KSČM,881,244.0,-,-,2018
385,6,Liberec otevřený lidem - LOL!,15,Tandler Jan,,39,NK,BEZPP,1 624,259.0,13,-,2018
386,9,Komunistická str.Čech a Moravy,18,Tejnská Jana,,52,KSČM,BEZPP,912,253.0,-,-,2018
387,5,ANO 2011,5,Teplá Martina Bc., Bc.,42,ANO,ANO,6 900,271.0,5,*,2018
388,4,Občanská demokratická strana,17,Tesarčík Luděk Mgr., Mgr.,64,ODS,ODS,2 593,260.0,13,-,2018
389,6,Liberec otevřený lidem - LOL!,30,Tkáčiková Radka,,48,NK,BEZPP,1 455,232.0,28,-,2018
390,3,Starostové pro Liberecký kraj,34,Tomáš Bohdan Ing., Ing.,75,SLK,BEZPP,9 158,239.0,18,-,2018
391,11,Strana soukromníků ČR,10,Tomášek Stanislav,,26,Soukromníci,Soukromníci,152,276.0,-,-,2018
392,4,Občanská demokratická strana,20,Trita Martin Bc., Bc.,32,ODS,ODS,2 561,257.0,16,-,2018
393,9,Komunistická str.Čech a Moravy,38,Turek Břetislav,,76,KSČM,KSČM,824,229.0,-,-,2018
394,4,Občanská demokratická strana,32,Tvrzník Michal Ing., Ing.,33,ODS,ODS,2 443,245.0,28,-,2018
395,9,Komunistická str.Čech a Moravy,25,Urbánková Marie,,70,KSČM,KSČM,896,249.0,-,-,2018
396,1,Unie pro sport a zdraví,24,Vacková Jana,,61,USZ,BEZPP,1 141,225.0,-,-,2018
397,12,Česká str.sociálně demokrat.,12,Vácová Blanka Ing., Ing.,54,ČSSD,ČSSD,664,263.0,-,-,2018
398,4,Občanská demokratická strana,3,Vadovský Lumír,,39,ODS,ODS,2 648,265.0,1,-,2018
399,4,Občanská demokratická strana,37,Vágner David,,49,ODS,ODS,2 235,224.0,33,-,2018
400,1,Unie pro sport a zdraví,23,Vágner Milan,,73,USZ,USZ,1 172,231.0,-,-,2018
401,11,Strana soukromníků ČR,21,Vajc Tomáš,,20,Soukromníci,BEZPP,136,247.0,-,-,2018
402,11,Strana soukromníků ČR,15,Vajc Václav,,46,Soukromníci,BEZPP,141,256.0,-,-,2018
403,11,Strana soukromníků ČR,19,Vajcová Kateřina,,34,Soukromníci,BEZPP,144,262.0,-,-,2018
404,9,Komunistická str.Čech a Moravy,26,Valter Karel,,71,KSČM,KSČM,891,247.0,-,-,2018
405,7,PRO 2016 s podporou Svobodných,24,Vančat Jaroslav,,32,PRO2016,BEZPP,1 034,242.0,-,-,2018
406,7,PRO 2016 s podporou Svobodných,4,Vančatová Jana Ing., Ing.,53,PRO2016,PRO2016,1 289,302.0,-,-,2018
407,6,Liberec otevřený lidem - LOL!,16,Vaníček Josef PharmDr., PharmDr.,36,NK,BEZPP,1 605,256.0,14,-,2018
408,1,Unie pro sport a zdraví,28,Vaníček Vít MBA,,34,USZ,BEZPP,1 163,229.0,-,-,2018
409,9,Komunistická str.Čech a Moravy,24,Vaňková Hana,,69,KSČM,KSČM,890,247.0,-,-,2018
410,6,Liberec otevřený lidem - LOL!,23,Vaňo Tomáš Dipl.-Übers. (FH),,36,NK,BEZPP,1 496,238.0,21,-,2018
411,10,Změna pro Liberec,38,Vašák Jiří,,70,NK,BEZPP,3 478,220.0,32,-,2018
412,5,ANO 2011,4,Vávra Marek,,43,ANO,ANO,7 131,280.0,4,*,2018
413,5,ANO 2011,33,Veitová Marcela Ing., Ing.,67,ANO,BEZPP,6 250,246.0,22,-,2018
414,5,ANO 2011,34,Vejmělková Sára,,19,ANO,BEZPP,6 198,244.0,23,-,2018
415,2,Svob.a př.dem.-T.Okamura (SPD),36,Vejvarová Vladimíra,,54,SPD,SPD,1 297,237.0,-,-,2018
416,1,Unie pro sport a zdraví,6,Veselka Jiří Ing. MBA, Ing.,59,USZ,USZ,1 521,300.0,-,-,2018
417,3,Starostové pro Liberecký kraj,19,Veverka Jiří,,29,SLK,BEZPP,9 737,255.0,3,-,2018
418,2,Svob.a př.dem.-T.Okamura (SPD),4,Vích Radovan Ing., Ing.,53,SPD,SPD,1 544,283.0,-,-,2018
419,12,Česká str.sociálně demokrat.,8,Vinduška Jan,,42,ČSSD,BEZPP,734,291.0,-,-,2018
420,3,Starostové pro Liberecký kraj,12,Vinklátová Květa Ing., Ing.,53,SLK,BEZPP,10 194,267.0,12,*,2018
421,7,PRO 2016 s podporou Svobodných,2,Vítová Libuše Mgr., Mgr.,59,PRO2016,PRO2016,1 338,313.0,-,-,2018
422,2,Svob.a př.dem.-T.Okamura (SPD),10,Vlčková Lada Mgr., Mgr.,53,SPD,SPD,1 471,269.0,-,-,2018
423,4,Občanská demokratická strana,21,Vlk Filip Bc., Bc.,27,ODS,ODS,2 531,254.0,17,-,2018
424,2,Svob.a př.dem.-T.Okamura (SPD),35,Vodička Lukáš,,31,SPD,SPD,1 318,241.0,-,-,2018
425,7,PRO 2016 s podporou Svobodných,23,Vodrážka Josef,,57,Svobodní,BEZPP,1 046,245.0,-,-,2018
426,1,Unie pro sport a zdraví,35,Vojtíšek Vladimír Ing., Ing.,59,USZ,BEZPP,1 003,198.0,-,-,2018
427,11,Strana soukromníků ČR,33,Vokatá Yvona,,46,Soukromníci,BEZPP,129,234.0,-,-,2018
428,11,Strana soukromníků ČR,13,Vokatý Adam,,18,Soukromníci,BEZPP,141,256.0,-,-,2018
429,5,ANO 2011,19,Volák Robert,,45,ANO,BEZPP,6 530,257.0,8,-,2018
430,9,Komunistická str.Čech a Moravy,5,Voldřich Milan,,63,KSČM,KSČM,985,273.0,-,-,2018
431,10,Změna pro Liberec,30,Vondráčková Eva Ing., Ing.,40,NK,BEZPP,3 864,244.0,24,-,2018
432,9,Komunistická str.Čech a Moravy,11,Vondruška Josef JUDr., JUDr.,70,KSČM,KSČM,945,262.0,-,-,2018
433,6,Liberec otevřený lidem - LOL!,9,Vorel Filip Mgr., Mgr.,37,NK,BEZPP,1 727,275.0,7,-,2018
434,2,Svob.a př.dem.-T.Okamura (SPD),3,Vostenak John Bc. MBA, Bc.,61,SPD,SPD,1 482,271.0,-,-,2018
435,9,Komunistická str.Čech a Moravy,33,Votoček Jaroslav,,66,KSČM,BEZPP,868,241.0,-,-,2018
436,6,Liberec otevřený lidem - LOL!,39,Votruba Jan,,66,NK,BEZPP,1 174,187.0,37,-,2018
437,10,Změna pro Liberec,13,Vrabec Vladimír Mgr., Mgr.,39,Zelení,Zelení,4 113,260.0,7,-,2018
438,11,Strana soukromníků ČR,16,Vrba Jan JUDr., JUDr.,39,Soukromníci,BEZPP,231,420.0,-,-,2018
439,3,Starostové pro Liberecký kraj,17,Vytiska Jakub Ing., Ing.,33,SLK,BEZPP,9 804,256.0,1,-,2018
440,6,Liberec otevřený lidem - LOL!,6,Vytiska Jiří MUDr., MUDr.,67,NK,BEZPP,2 280,363.0,1,-,2018
441,2,Svob.a př.dem.-T.Okamura (SPD),28,Wallach František,,28,SPD,SPD,1 354,248.0,-,-,2018
442,11,Strana soukromníků ČR,34,Wasylyszynová Kateřina,,42,Soukromníci,BEZPP,127,231.0,-,-,2018
443,6,Liberec otevřený lidem - LOL!,33,Weiss Emil,,74,NK,BEZPP,1 338,213.0,31,-,2018
444,7,PRO 2016 s podporou Svobodných,22,Wernerová Libuše,,83,PRO2016,BEZPP,1 027,240.0,-,-,2018
445,2,Svob.a př.dem.-T.Okamura (SPD),29,Záhumenský Jan,,53,SPD,SPD,1 358,248.0,-,-,2018
446,5,ANO 2011,23,Zákoucký Vít Mgr., Mgr.,40,ANO,BEZPP,6 615,260.0,12,-,2018
447,7,PRO 2016 s podporou Svobodných,18,Záleský Jakub,,41,PRO2016,BEZPP,1 038,243.0,-,-,2018
448,3,Starostové pro Liberecký kraj,1,Zámečník Jaroslav Ing. CSc., Ing. CSc.,52,SLK,SLK,10 825,283.0,3,*,2018
449,3,Starostové pro Liberecký kraj,14,Zavoral Jiří Bc., Bc.,43,SLK,BEZPP,9 850,258.0,14,*,2018
450,12,Česká str.sociálně demokrat.,31,Zavřelová Denisa,,42,ČSSD,BEZPP,590,234.0,-,-,2018
451,5,ANO 2011,11,Zdráhala Petr Ing. Mgr., Ing. Mgr.,52,ANO,ANO,6 718,264.0,11,*,2018
452,7,PRO 2016 s podporou Svobodných,36,Zdvihalová Miroslava,,39,PRO2016,BEZPP,1 001,234.0,-,-,2018
453,2,Svob.a př.dem.-T.Okamura (SPD),26,Zedníček Milan,,28,SPD,SPD,1 362,249.0,-,-,2018
454,1,Unie pro sport a zdraví,12,Zelenka Milan PharmDr., PharmDr.,53,USZ,BEZPP,1 326,262.0,-,-,2018
455,7,PRO 2016 s podporou Svobodných,30,Zeler Aleš,,47,PRO2016,BEZPP,1 033,242.0,-,-,2018
456,11,Strana soukromníků ČR,8,Zelinka Martin,,46,Soukromníci,Soukromníci,169,307.0,-,-,2018
457,9,Komunistická str.Čech a Moravy,14,Zelinková Ludmila,,71,KSČM,KSČM,929,258.0,-,-,2018
458,12,Česká str.sociálně demokrat.,18,Zeman Marek,,29,ČSSD,ČSSD,646,256.0,-,-,2018
459,3,Starostové pro Liberecký kraj,10,Zemanová Hana,,47,SLK,KDU-ČSL,9 959,260.0,10,*,2018
460,7,PRO 2016 s podporou Svobodných,25,Zikmund Tomáš,,50,Svobodní,BEZPP,1 046,245.0,-,-,2018
